AT (AT)
AU (AU)
AX (AX)
BE (BE)
BG (BG)
BR (BR)
BY (BY)
CH (CH)
CM (CM)
CN (CN)
CZ (CZ)
DE (DE)
DK (DK)
EE (EE)
ES (ES)
FI (FI)
FO (FO)
FR (FR)
GL (GL)
GR (GR)
HR (HR)
HU (HU)
IE (IE)
IQ (IQ)
IR (IR)
IS (IS)
IT (IT)
JP (JP)
KP (KP)
KR (KR)
LB (LB)
LT (LT)
LV (LV)
MA (MA)
MG (MG)
MH (MH)
MK (MK)
MP (MP)
MR (MR)
MV (MV)
MY (MY)
NL (NL)
NO (NO)
NZ (NZ)
PH (PH)
PL (PL)
PS (PS)
RU (RU)
SE (SE)
SI (SI)
SJ (SJ)
SK (SK)
SR (SR)
TD (TD)
TL (TL)
TR (TR)
US (US)
ZA (ZA)
Andorra (AD)
Ovttastuvvan Arábaemiráhtat (AE)
Afghanistan (AF)
Antigua ja Barbuda (AG)
Anguilla (AI)
Albánia (AL)
Armenia (AM)
Angola (AO)
Antárktis (AQ)
Argentina (AR)
Amerihká Samoa (AS)
Aruba (AW)
Aserbaižan (AZ)
Bosnia-Hercegovina (BA)
Barbados (BB)
Bangladesh (BD)
Burkina Faso (BF)
Bahrain (BH)
Burundi (BI)
Benin (BJ)
Saint Barthélemy (BL)
Bermuda (BM)
Brunei (BN)
Bolivia (BO)
Bahamas (BS)
Bhutan (BT)
Bouvet-sullot (BV)
Botswana (BW)
Belize (BZ)
Kanáda (CA)
Cocos-sullot (CC)
Kongo-Kinshasa (CD)
Kongo-Brazzaville (CG)
Cook-sullot (CK)
Čiile (CL)
Kolombia (CO)
Costa Rica (CR)
Kuba (CU)
Kap Verde (CV)
Kypros (CY)
Djibouti (DJ)
Dominica (DM)
Algeria (DZ)
Ecuador (EC)
Egypta (EG)
Oarje-Sahára (EH)
Eritrea (ER)
Etiopia (ET)
Fijisullot (FJ)
Falklandsullot (FK)
Mikronesia (FM)
Gabon (GA)
Stuorra-Británnia (GB)
Grenada (GD)
Georgia (GE)
Frankriikka Guayana (GF)
Guernsey (GG)
Ghana (GH)
Gibraltar (GI)
Gámbia (GM)
Guinea (GN)
Guadeloupe (GP)
Ekvatoriála Guinea (GQ)
Lulli Georgia ja Lulli Sandwich-sullot (GS)
Guatemala (GT)
Guam (GU)
Guinea-Bissau (GW)
Guyana (GY)
Hongkong (HK)
Honduras (HN)
Haiti (HT)
Indonesia (ID)
Israel (IL)
Mann (IM)
India (IN)
Jersey (JE)
Jamaica (JM)
Jordánia (JO)
Kenia (KE)
Kirgisistan (KG)
Kambodža (KH)
Kiribati (KI)
Komorosullot (KM)
Saint Kitts ja Nevis (KN)
Kuwait (KW)
Cayman-sullot (KY)
Kasakstan (KZ)
Laos (LA)
Saint Lucia (LC)
Liechtenstein (LI)
Sri Lanka (LK)
Liberia (LR)
Lesotho (LS)
Luxembourg (LU)
Libya (LY)
Monaco (MC)
Moldávia (MD)
Montenegro (ME)
Saint Martin (MF)
Mali (ML)
Burma (MM)
Mongolia (MN)
Makáo (MO)
Martinique (MQ)
Montserrat (MS)
Málta (MT)
Mauritius (MU)
Malawi (MW)
Meksiko (MX)
Mosambik (MZ)
Namibia (NA)
Ođđa-Kaledonia (NC)
Niger (NE)
Norfolksullot (NF)
Nigeria (NG)
Nicaragua (NI)
Nepal (NP)
Nauru (NR)
Niue (NU)
Oman (OM)
Panama (PA)
Peru (PE)
Papua-Ođđa-Guinea (PG)
Pakistan (PK)
Saint Pierre ja Miquelon (PM)
Pitcairn (PN)
Puerto Rico (PR)
Portugála (PT)
Palau (PW)
Paraguay (PY)
Qatar (QA)
Reunion (RE)
Románia (RO)
Serbia (RS)
Rwanda (RW)
Saudi-Arábia (SA)
Salomon-sullot (SB)
Seychellsullot (SC)
Sudan (SD)
Singapore (SG)
Saint Helena (SH)
Sierra Leone (SL)
San Marino (SM)
Senegal (SN)
Somália (SO)
São Tomé ja Príncipe (ST)
El Salvador (SV)
Syria (SY)
Svazieana (SZ)
Turks ja Caicos-sullot (TC)
Togo (TG)
Thaieana (TH)
Tažikistan (TJ)
Tokelau (TK)
Turkmenistan (TM)
Tunisia (TN)
Tonga (TO)
Trinidad ja Tobago (TT)
Tuvalu (TV)
Taiwan (TW)
Tanzánia (TZ)
Ukraina (UA)
Uganda (UG)
Uruguay (UY)
Usbekistan (UZ)
Vatikána (VA)
Saint Vincent ja Grenadine (VC)
Venezuela (VE)
Vietnam (VN)
Vanuatu (VU)
Wallis ja Futuna (WF)
Samoa (WS)
Jemen (YE)
Mayotte (YT)
Zambia (ZM)
Zimbabwe (ZW)
