id,value
AF,Affganistan
AO,Angola
AI,Anguilla
AL,Albania
DZ,Algeria
AD,Andorra
AQ,Antarctica
AG,Antigwa a Barbiwda
BQ,Antilles yr Iseldiroedd
AM,Armenia
AW,Arwba
AU,Awstralia
AT,Awstria
AZ,Aserbaijan
BD,Bangladesh
BH,Bahrein
BB,Barbados
BY,Belarws
BZ,Belîs
BJ,Benin
BM,Bermiwda
BT,Bhwtan
BO,Bolifia
BA,Bosnia a Hertsegofina
BW,Botswana
BR,Brasil
BN,Brwnei
BF,Bwrcina Ffaso
BI,Bwrwndi
BG,Bwlgaria
CV,Penrhyn Verde
NC,Caledonia Newydd
KH,Cambodia
CM,Camerŵn
CA,Canada
CU,Ciwba
CO,Colombia
KM,Comoros
CR,Costa Rica
CI,Arfordir Ifori
HR,Croatia
CW,Curaçao
CY,Cyprus
CL,Tsile
ZA,De Affrica
GS,De Georgia ac Ynysoedd Sandwich y De
KR,De Corea
SS,De Swdan
DK,Denmarc
DJ,Djibwti
DM,Dominica
EC,Ecwador
SV,El Salfador
AE,Emiradau Arabaidd Unedig
ER,Eritrea
EE,Estonia
SZ,Eswatini
ET,Ethiopia
VN,Fietnam
FJ,Ffiji
FR,Ffrainc
GA,Gabon
GM,Gambia
GE,Georgia
GH,Ghana
GI,Gibraltar
KP,Gogledd Corea
MK,Gogledd Macedonia
EH,Gorllewin Sahara
GD,Grenada
GP,Gwadelwp
GU,Gwam
GT,Gwatemala
GW,Gini-Bissau
GQ,Gini Gyhydeddol
GN,Gini
GY,Gaiana
GF,Guiana Ffrengig
CF,Gweriniaeth Canolbarth Affrica
DO,Gweriniaeth Dominica
BE,Gwlad Belg
GR,Gwlad Groeg
JO,Gwlad Iorddonen
PL,Gwlad Pwyl
TH,Gwlad Thai
IS,Gwlad yr Iâ
HT,Haiti
HK,Hong Cong
HN,Hondwras
HU,Hwngari
IN,India
ID,Indonesia
IQ,Irac
IR,Iran
IL,Israel
IE,Iwerddon
JM,Jamaica
JP,Japan
JE,Jersey
KZ,Casachstan
KE,Cenia
KI,Ciribati
KW,Coweit
KG,Cirgistan
LA,Laos
LV,Latfia
LS,Lesotho
LB,Libanus
LR,Liberia
LY,Libia
LI,Liechtenstein
LT,Lithwania
LU,Lwcsembwrg
MO,Macau
MG,Madagascar
MW,Malawi
MY,Maleisia
ML,Mali
MT,Malta
MQ,Martinique
MR,Mawritania
MU,Mawritiws
YT,Mayotte
MX,Mecsico
FM,Micronesia
MN,Mongolia
MD,Moldofa
MC,Monaco
ME,Montenegro
MS,Montserrat
MA,Moroco
MZ,Mosambic
MM,Myanmar
NA,Namibia
NR,Nawrw
NP,Nepal
NI,Nicaragwa
NE,Niger
NG,Nigeria
NU,Niue
NO,Norwy
OM,Oman
PK,Pacistab
PW,Palaw
PA,Panama
PG,Papwa Gini Newydd
PY,Paragwâi
PE,Periw
PF,Polynesia Ffrengig
PT,Portiwgal
PR,Pwerto Rico
QA,Catar
RE,Réunion
RW,Rwanda
RO,Rwmania
RU,Rwsia
BL,Sant Barthélemy
SH,Sant Helena
KN,Sant Kitts a Nevis
LC,Sant Lucia
MF,Sant Martin
VC,Sant Vincent a'r Grenadines
PM,Sant-Pierre-et-Miquelon
WS,Samoa
AS,Samoa America
SM,San Marino
ST,São Tomé a Príncipe
SA,Sawdi Arabia
ES,Sbaen
NZ,Seland Newydd
SN,Senegal
RS,Serbia
SC,Seychelles
SL,Sierra Leone
SG,Singapôr
SX,Sint Maarten
SK,Slofacia
SI,Slofenia
SO,Somalia
LK,Sri Lanca
SR,Suriname
SJ,Svalbard a Jan Mayen
SD,Swdan
SE,Sweden
SY,Syria
TW,Taiwan
TJ,Tajicistan
TZ,Tansanïa
TD,Tsiad
TL,Dwyrain Timor
IO,Tiriogaeth Brydeinig Cefnfor India
PS,Tiriogaethau Palesteinaidd
TF,Tiroedd Deheuol ac Antarctig Ffrainc
TG,Togo
TO,Tonga
TK,Tocelaw
TT,Trinidad a Tobago
CZ,Gweriniaeth Tsiec
CN,Tsieina
TN,Tiwnisia
TM,Twrcmenistan
TV,Twfalw
TR,Twrci
UG,Wganda
UY,Wrwgwái
UZ,Wsbecistan
VU,Fanwatw
VE,Feneswela
WF,Wallis a Futuna
UA,Wcráin
BS,Y Bahamas
CG,Congo
CD,Gweriniaeth Ddemocrataidd y Congo
GB,Y Deyrnas Unedig
VA,Dinas Fatican
FI,Y Ffindir
MV,Y Maldifau
PH,Y Philipinau
CH,Y Swistir
YE,Yemen
BV,Ynys Bouvet
HM,Ynys Heard ac Ynysoedd McDonald
IM,Ynys Manaw
NF,Ynys Norfolk
GG,Ynys y Garn
CX,Ynys y Nadolig
AX,Ynysoedd Åland
KY,Ynysoedd Cayman
CC,Ynysoedd Cocos
CK,Ynysoedd Cook
FO,Ynysoedd Ffaro
MP,Ynysoedd Gogledd Mariana
VG,Ynysoedd Gwyryf Prydain
VI,Ynysoedd Gwyryf yr Unol Daleithiau
MH,Ynysoedd Marshall
UM,Ynysoedd Pellennig UDA
PN,Ynysoedd Pitcairn
SB,Ynysoedd Solomon
TC,Ynysoedd Turks a Caicos
FK,Ynysoedd y Falkland
EG,Yr Aifft
DE,Yr Almaen
AR,Yr Ariannin
IT,Yr Eidal"
NL,Yr Iseldiroedd
US,Unol Daleithiau
GL,Ynys Las
ZM,Sambia
ZW,Simbabwe
