iso,name
AF,Afghánistán
AX,Alandy
AL,Albánie
DZ,Alžírsko
AS,"Americká Samoa"
VI,"Americké Panenské ostrovy"
AD,Andorra
AO,Angola
AI,Anguila
AQ,Antarktida
AG,"Antigua a Barbuda"
AR,Argentina
AM,Arménie
AW,Aruba
AC,"Ascension Island"
AU,Austrálie
AZ,Ázerbájdžán
BS,Bahamy
BH,Bahrajn
BD,Bangladéš
BB,Barbados
BE,Belgie
BZ,Belize
BY,Bělorusko
BJ,Benin
BM,Bermudy
BT,Bhútán
BO,Bolívie
BA,"Bosna a Hercegovina"
BW,Botswana
BR,Brazílie
VG,"Britské Panenské ostrovy"
IO,"Britské území v Indickém oceánu"
BN,"Brunej Darussalam"
BG,Bulharsko
BF,"Burkina Faso"
BI,Burundi
IC,"Canary Islands"
EA,"Ceuta and Melilla"
CP,"Clipperton Island"
CK,"Cookovy ostrovy"
TD,Čad
ME,"Černá Hora"
CZ,"Česká republika"
CN,Čína
DK,Dánsko
CD,"Demokratická republika Kongo"
DG,"Diego Garcia"
DM,Dominika
DO,"Dominikánská republika"
DJ,Džibuti
EG,Egypt
EC,Ekvádor
SV,"El Salvador"
ER,Eritrea
EE,Estonsko
ET,Etiopie
EU,"Evropská unie"
FO,"Faerské ostrovy"
FK,"Falklandské ostrovy"
FJ,Fidži
PH,Filipíny
FI,Finsko
FR,Francie
GF,"Francouzská Guyana"
TF,"Francouzská jižní teritoria"
PF,"Francouzská Polynésie"
GA,Gabon
GM,Gambie
GH,Ghana
GI,Gibraltar
GD,Grenada
GL,Grónsko
GE,Gruzie
GP,Guadeloupe
GU,Guam
GT,Guatemala
GG,Guernsey
GN,Guinea
GW,Guinea-Bissau
GY,Guyana
HT,Haiti
HN,Honduras
HK,"Hongkong, zvláštní administrativní oblast Číny"
CL,Chile
HR,Chorvatsko
IN,Indie
ID,Indonésie
IQ,Irák
IR,Írán
IE,Irsko
IS,Island
IT,Itálie
IL,Izrael
JM,Jamajka
JP,Japonsko
YE,Jemen
JE,Jersey
ZA,"Jihoafrická republika"
GS,"Jižní Georgie a Jižní Sandwichovy ostrovy"
KR,"Jižní Korea"
JO,Jordánsko
KY,"Kajmanské ostrovy"
KH,Kambodža
CM,Kamerun
CA,Kanada
CV,Kapverdy
QA,Katar
KZ,Kazachstán
KE,Keňa
KI,Kiribati
CC,"Kokosové ostrovy"
CO,Kolumbie
KM,Komory
CG,Kongo
CR,Kostarika
CU,Kuba
KW,Kuvajt
CY,Kypr
KG,Kyrgyzstán
LS,Lesotho
LB,Libanon
LR,Libérie
LY,Libye
LA,"Lidově demokratická republika Laos"
LI,Lichtenštejnsko
LT,Litva
LV,Lotyšsko
LU,Lucembursko
MK,Macedonia
MG,Madagaskar
HU,Maďarsko
MV,Maladivy
MY,Malajsie
MW,Malawi
ML,Mali
MT,Malta
MA,Maroko
MH,"Marshallovy ostrovy"
MQ,Martinik
MU,Mauricius
MR,Mauritánie
YT,Mayotte
UM,"Menší odlehlé ostrovy USA"
MX,Mexiko
FM,Mikronézie
MD,"Moldavsko, republika"
MC,Monako
MN,Mongolsko
MS,Montserrat
MZ,Mosambik
MM,Myanmar
NA,Namibie
NR,Nauru
DE,Německo
NP,Nepál
NE,Niger
NG,Nigérie
NI,Nikaragua
NU,Niue
AN,"Nizozemské Antily"
NL,Nizozemsko
NF,Norfolk
NO,Norsko
NC,"Nová Kaledonie"
NZ,"Nový Zéland"
OM,Omán
BV,"Ostrov Bouvet"
IM,"Ostrov Man"
TC,"Ostrovy Caicos a Turks"
HM,"Ostrovy Heard a McDonald"
PK,Pákistán
PW,Palau
PS,"Palestinian Territory"
PA,Panama
PG,"Papua-Nová Guinea"
PY,Paraguay
PE,Peru
PN,Pitcairn
CI,"Pobřeží slonoviny"
PL,Polsko
PR,Portoriko
PT,Portugalsko
AT,Rakousko
RE,Réunion
GQ,"Rovníková Guinea"
RO,Rumunsko
RU,Rusko
RW,Rwanda
GR,Řecko
BL,"Saint Barthélemy"
WS,Samoa
SM,"San Marino"
SA,"Saúdská Arábie"
SN,Senegal
KP,"Severní Korea"
MP,"Severní Mariany"
SC,Seychely
SL,"Sierra Leone"
SG,Singapur
SK,Slovensko
SI,Slovinsko
SO,Somálsko
AE,"Spojené arabské emiráty"
US,"Spojené státy"
RS,Srbsko
CS,"Srbsko a Černá Hora"
LK,"Srí Lanka"
CF,"Středoafrická republika"
SD,Súdán
SR,Surinam
SJ,"Svalbard a Jan Mayen"
SH,"Svatá Helena"
LC,"Svatá Lucie"
KN,"Svatý Kitts a Nevis"
MF,"Svatý Martin"
PM,"Svatý Pierre a Miquelon"
VA,"Svatý stolec"
ST,"Svatý Tomáš"
VC,"Svatý Vincent a Grenadiny"
SZ,Svazijsko
SY,Sýrie
SB,"Šalamounovy ostrovy"
ES,Španělsko
SE,Švédsko
CH,Švýcarsko
TJ,Tádžikistán
TZ,Tanzanie
TH,Thajsko
TW,Tchaj-wan
TG,Togo
TK,Tokelau
TO,Tonga
TT,"Trinidad a Tobago"
TA,"Tristan da Cunha"
TN,Tunisko
TR,Turecko
TM,Turkmenistán
TV,Tuvalu
UG,Uganda
UA,Ukrajina
UY,Uruguay
UZ,Uzbekistán
CX,"Vánoční ostrovy"
VU,Vanuatu
GB,"Velká Británie"
VE,Venezuela
VN,Vietnam
QO,"Vnější Oceánie"
TL,"Východní Timor"
WF,"Wallis a Futuna"
ZM,Zambie
EH,"Západní Sahara"
ZW,Zimbabwe
MO,"Zvláštní administrativní oblast Číny Macao"
